,_id,weekending,season,seasonweek,ageclass,percent_ill,seasonday,domain
0,620b9d0686c1ac36efa63c49,2017-07-08,2017-2018,1,Adult,1.12633196405052,8,insights_explorer_percent_ill_by_timeframe
1,620b9d0686c1ac36efa63c4a,2017-07-08,2017-2018,1,Pediatric,1.94732250520886,8,insights_explorer_percent_ill_by_timeframe
2,620b9d0686c1ac36efa63c4b,2017-07-08,2017-2018,1,Total,1.61892628874552,8,insights_explorer_percent_ill_by_timeframe
3,620b9d0686c1ac36efa63c4c,2017-07-15,2017-2018,2,Adult,1.0438799181714,15,insights_explorer_percent_ill_by_timeframe
4,620b9d0686c1ac36efa63c4d,2017-07-15,2017-2018,2,Pediatric,2.04982929843014,15,insights_explorer_percent_ill_by_timeframe
5,620b9d0686c1ac36efa63c4e,2017-07-15,2017-2018,2,Total,1.64744954632664,15,insights_explorer_percent_ill_by_timeframe
6,620b9d0686c1ac36efa63c4f,2017-07-22,2017-2018,3,Adult,0.950445105639758,22,insights_explorer_percent_ill_by_timeframe
7,620b9d0686c1ac36efa63c50,2017-07-22,2017-2018,3,Pediatric,2.1164639146641697,22,insights_explorer_percent_ill_by_timeframe
8,620b9d0686c1ac36efa63c51,2017-07-22,2017-2018,3,Total,1.65005639105441,22,insights_explorer_percent_ill_by_timeframe
9,620b9d0686c1ac36efa63c52,2017-07-29,2017-2018,4,Adult,1.02059966203944,29,insights_explorer_percent_ill_by_timeframe
10,620b9d0686c1ac36efa63c53,2017-07-29,2017-2018,4,Pediatric,1.97780026763175,29,insights_explorer_percent_ill_by_timeframe
11,620b9d0686c1ac36efa63c54,2017-07-29,2017-2018,4,Total,1.59492002539482,29,insights_explorer_percent_ill_by_timeframe
12,620b9d0686c1ac36efa63c55,2017-08-05,2017-2018,5,Adult,1.02452211410274,36,insights_explorer_percent_ill_by_timeframe
13,620b9d0686c1ac36efa63c56,2017-08-05,2017-2018,5,Pediatric,1.95540277073598,36,insights_explorer_percent_ill_by_timeframe
14,620b9d0686c1ac36efa63c57,2017-08-05,2017-2018,5,Total,1.5830505080826798,36,insights_explorer_percent_ill_by_timeframe
15,620b9d0686c1ac36efa63c58,2017-08-12,2017-2018,6,Adult,1.08855038286273,43,insights_explorer_percent_ill_by_timeframe
16,620b9d0686c1ac36efa63c59,2017-08-12,2017-2018,6,Pediatric,2.01557404973856,43,insights_explorer_percent_ill_by_timeframe
17,620b9d0686c1ac36efa63c5a,2017-08-12,2017-2018,6,Total,1.64476458298823,43,insights_explorer_percent_ill_by_timeframe
18,620b9d0686c1ac36efa63c5b,2017-08-19,2017-2018,7,Adult,1.33639575808849,50,insights_explorer_percent_ill_by_timeframe
19,620b9d0686c1ac36efa63c5c,2017-08-19,2017-2018,7,Pediatric,2.3856844117381,50,insights_explorer_percent_ill_by_timeframe
20,620b9d0686c1ac36efa63c5d,2017-08-19,2017-2018,7,Total,1.96596895027826,50,insights_explorer_percent_ill_by_timeframe
21,620b9d0686c1ac36efa63c5e,2017-08-26,2017-2018,8,Adult,1.4319188577998798,57,insights_explorer_percent_ill_by_timeframe
22,620b9d0686c1ac36efa63c5f,2017-08-26,2017-2018,8,Pediatric,2.66148931498416,57,insights_explorer_percent_ill_by_timeframe
23,620b9d0686c1ac36efa63c60,2017-08-26,2017-2018,8,Total,2.1696611321104498,57,insights_explorer_percent_ill_by_timeframe
24,620b9d0686c1ac36efa63c61,2017-09-02,2017-2018,9,Adult,1.67063447448011,64,insights_explorer_percent_ill_by_timeframe
25,620b9d0686c1ac36efa63c62,2017-09-02,2017-2018,9,Pediatric,2.9519469171273705,64,insights_explorer_percent_ill_by_timeframe
26,620b9d0686c1ac36efa63c63,2017-09-02,2017-2018,9,Total,2.43942194006847,64,insights_explorer_percent_ill_by_timeframe
27,620b9d0686c1ac36efa63c64,2017-09-09,2017-2018,10,Adult,1.9151203734822,71,insights_explorer_percent_ill_by_timeframe
28,620b9d0686c1ac36efa63c65,2017-09-09,2017-2018,10,Pediatric,3.07474474210716,71,insights_explorer_percent_ill_by_timeframe
29,620b9d0686c1ac36efa63c66,2017-09-09,2017-2018,10,Total,2.61089499465718,71,insights_explorer_percent_ill_by_timeframe
30,620b9d0686c1ac36efa63c67,2017-09-16,2017-2018,11,Adult,2.10054526343616,78,insights_explorer_percent_ill_by_timeframe
31,620b9d0686c1ac36efa63c68,2017-09-16,2017-2018,11,Pediatric,3.20776265130018,78,insights_explorer_percent_ill_by_timeframe
32,620b9d0686c1ac36efa63c69,2017-09-16,2017-2018,11,Total,2.76487569615457,78,insights_explorer_percent_ill_by_timeframe
33,620b9d0686c1ac36efa63c6a,2017-09-23,2017-2018,12,Adult,2.17109369976662,85,insights_explorer_percent_ill_by_timeframe
34,620b9d0686c1ac36efa63c6b,2017-09-23,2017-2018,12,Pediatric,3.33557511494069,85,insights_explorer_percent_ill_by_timeframe
35,620b9d0686c1ac36efa63c6c,2017-09-23,2017-2018,12,Total,2.86978254887106,85,insights_explorer_percent_ill_by_timeframe
36,620b9d0686c1ac36efa63c6d,2017-09-30,2017-2018,13,Adult,2.1361761389370097,92,insights_explorer_percent_ill_by_timeframe
37,620b9d0686c1ac36efa63c6e,2017-09-30,2017-2018,13,Pediatric,3.17097596285908,92,insights_explorer_percent_ill_by_timeframe
38,620b9d0686c1ac36efa63c6f,2017-09-30,2017-2018,13,Total,2.7570560332902496,92,insights_explorer_percent_ill_by_timeframe
39,620b9d0686c1ac36efa63c70,2017-10-07,2017-2018,14,Adult,1.91653859772227,99,insights_explorer_percent_ill_by_timeframe
40,620b9d0686c1ac36efa63c71,2017-10-07,2017-2018,14,Pediatric,3.27241857243543,99,insights_explorer_percent_ill_by_timeframe
41,620b9d0686c1ac36efa63c72,2017-10-07,2017-2018,14,Total,2.7300665825501698,99,insights_explorer_percent_ill_by_timeframe
42,620b9d0686c1ac36efa63c73,2017-10-14,2017-2018,15,Adult,1.67423734748263,106,insights_explorer_percent_ill_by_timeframe
43,620b9d0686c1ac36efa63c74,2017-10-14,2017-2018,15,Pediatric,3.08734753537964,106,insights_explorer_percent_ill_by_timeframe
44,620b9d0686c1ac36efa63c75,2017-10-14,2017-2018,15,Total,2.5221034602208303,106,insights_explorer_percent_ill_by_timeframe
45,620b9d0686c1ac36efa63c76,2017-10-21,2017-2018,16,Adult,1.62897903433754,113,insights_explorer_percent_ill_by_timeframe
46,620b9d0686c1ac36efa63c77,2017-10-21,2017-2018,16,Pediatric,3.0998423326257,113,insights_explorer_percent_ill_by_timeframe
47,620b9d0686c1ac36efa63c78,2017-10-21,2017-2018,16,Total,2.51149701331044,113,insights_explorer_percent_ill_by_timeframe
48,620b9d0686c1ac36efa63c79,2017-10-28,2017-2018,17,Adult,1.59069409479577,120,insights_explorer_percent_ill_by_timeframe
49,620b9d0686c1ac36efa63c7a,2017-10-28,2017-2018,17,Pediatric,3.0510118328697207,120,insights_explorer_percent_ill_by_timeframe
50,620b9d0686c1ac36efa63c7b,2017-10-28,2017-2018,17,Total,2.46688473764014,120,insights_explorer_percent_ill_by_timeframe
51,620b9d0686c1ac36efa63c7c,2017-11-04,2017-2018,18,Adult,1.79225718819301,127,insights_explorer_percent_ill_by_timeframe
52,620b9d0686c1ac36efa63c7d,2017-11-04,2017-2018,18,Pediatric,3.2522231203722995,127,insights_explorer_percent_ill_by_timeframe
53,620b9d0686c1ac36efa63c7e,2017-11-04,2017-2018,18,Total,2.66823674750058,127,insights_explorer_percent_ill_by_timeframe
54,620b9d0686c1ac36efa63c7f,2017-11-11,2017-2018,19,Adult,1.79066350272777,134,insights_explorer_percent_ill_by_timeframe
55,620b9d0686c1ac36efa63c80,2017-11-11,2017-2018,19,Pediatric,3.48676885651673,134,insights_explorer_percent_ill_by_timeframe
56,620b9d0686c1ac36efa63c81,2017-11-11,2017-2018,19,Total,2.80832671500114,134,insights_explorer_percent_ill_by_timeframe
57,620b9d0686c1ac36efa63c82,2017-11-18,2017-2018,20,Adult,2.14169496265806,141,insights_explorer_percent_ill_by_timeframe
